propertyType,locality,furnishing,city,bedrooms,bathrooms,RentOrSale,exactPrice
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7991000.0
2.0,3302.0,1.0,16.0,2.0,1.0,2.0,20000000.0
3.0,2873.0,1.0,16.0,0.0,0.0,2.0,1990000.0
3.0,2873.0,0.0,16.0,2.0,2.0,2.0,8431024.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,5800000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6000000.0
3.0,3392.0,3.0,16.0,2.0,1.0,2.0,19000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,11000000.0
3.0,3124.0,3.0,16.0,2.0,1.0,2.0,7000000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,5690000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9950000.0
3.0,3124.0,1.0,16.0,1.0,1.0,2.0,6200000.0
3.0,2873.0,0.0,16.0,1.0,1.0,2.0,3000000.0
3.0,3124.0,1.0,16.0,2.0,1.0,2.0,9466450.0
3.0,2873.0,1.0,16.0,1.0,1.0,2.0,5010781.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7990000.0
1.0,3124.0,1.0,16.0,2.0,2.0,2.0,6400000.0
3.0,3124.0,1.0,16.0,4.0,2.0,2.0,7800000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9600000.0
3.0,3124.0,1.0,16.0,2.0,4.0,2.0,12000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9790000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6990000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8690000.0
1.0,3124.0,1.0,16.0,2.0,2.0,2.0,6650000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8600000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7150000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,5690000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,10972000.0
3.0,3124.0,1.0,16.0,4.0,4.0,2.0,21935040.0
1.0,3247.0,1.0,16.0,2.0,2.0,2.0,6600000.0
3.0,3124.0,1.0,16.0,1.0,1.0,2.0,3700000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7677500.0
2.0,3649.0,1.0,16.0,3.0,3.0,2.0,75000000.0
1.0,3020.0,1.0,16.0,1.0,1.0,2.0,2990000.0
2.0,3186.0,3.0,16.0,9.0,6.0,2.0,27500000.0
2.0,3391.0,1.0,16.0,9.0,5.0,2.0,42500000.0
3.0,3124.0,1.0,16.0,2.0,1.0,2.0,5150000.0
5.0,3391.0,1.0,16.0,4.0,2.0,2.0,22500000.0
2.0,3323.0,3.0,16.0,6.0,5.0,2.0,55000000.0
5.0,3791.0,1.0,16.0,9.0,6.0,2.0,780000000.0
3.0,2912.0,1.0,16.0,1.0,1.0,2.0,9500000.0
5.0,3530.0,3.0,16.0,0.0,0.0,2.0,220000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7500000.0
2.0,3318.0,3.0,16.0,7.0,6.0,2.0,105000000.0
3.0,3124.0,1.0,16.0,4.0,2.0,2.0,9900000.0
2.0,3388.0,1.0,16.0,7.0,2.0,2.0,10500000.0
3.0,2515.0,3.0,9.0,2.0,1.0,2.0,2850000.0
3.0,2873.0,1.0,16.0,0.0,0.0,2.0,1890000.0
3.0,3124.0,1.0,16.0,1.0,1.0,2.0,6900000.0
3.0,2873.0,0.0,16.0,2.0,2.0,2.0,8253024.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,7800000.0
3.0,3124.0,1.0,16.0,1.0,1.0,2.0,6200000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8500000.0
1.0,3124.0,1.0,16.0,2.0,2.0,2.0,6800000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,10100000.0
3.0,3124.0,1.0,16.0,0.0,0.0,2.0,2600000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9250000.0
3.0,3124.0,0.0,16.0,2.0,2.0,2.0,6600000.0
3.0,2873.0,1.0,16.0,1.0,1.0,2.0,5012000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,5650000.0
3.0,3339.0,3.0,16.0,4.0,2.0,2.0,22500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7975000.0
1.0,3124.0,3.0,16.0,2.0,2.0,2.0,7500000.0
3.0,3124.0,0.0,16.0,4.0,4.0,2.0,7510000.0
1.0,3124.0,1.0,16.0,2.0,2.0,2.0,6090000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6600000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,13350000.0
3.0,3124.0,1.0,16.0,2.0,1.0,2.0,12900000.0
3.0,2968.0,1.0,16.0,2.0,1.0,2.0,6200000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7090000.0
1.0,3124.0,1.0,16.0,2.0,2.0,2.0,6690000.0
3.0,3124.0,3.0,16.0,4.0,4.0,2.0,12000000.0
3.0,3020.0,1.0,16.0,2.0,2.0,2.0,6300000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7100000.0
3.0,3124.0,1.0,16.0,4.0,2.0,2.0,7800000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,5000000.0
3.0,3484.0,0.0,16.0,4.0,4.0,2.0,27063000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,18000000.0
2.0,3247.0,1.0,16.0,4.0,4.0,2.0,13500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6800000.0
2.0,3186.0,1.0,16.0,4.0,4.0,2.0,47500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7200000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,6990000.0
2.0,3553.0,3.0,16.0,7.0,6.0,2.0,105000000.0
2.0,3151.0,1.0,16.0,9.0,5.0,2.0,39000000.0
2.0,3085.0,3.0,16.0,9.0,6.0,2.0,32000000.0
5.0,3391.0,1.0,16.0,7.0,4.0,2.0,35000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6300000.0
3.0,2633.0,1.0,9.0,0.0,0.0,2.0,700000.0
5.0,3781.0,1.0,16.0,9.0,6.0,2.0,450000000.0
2.0,2518.0,3.0,9.0,0.0,0.0,2.0,1200000.0
3.0,3073.0,1.0,9.0,0.0,0.0,2.0,1400000.0
2.0,3386.0,3.0,16.0,4.0,2.0,2.0,31000000.0
3.0,3131.0,3.0,9.0,1.0,1.0,2.0,1700000.0
3.0,2897.0,1.0,9.0,2.0,2.0,2.0,3200000.0
2.0,2613.0,0.0,9.0,2.0,2.0,2.0,2500000.0
2.0,3031.0,1.0,9.0,7.0,2.0,2.0,4500000.0
2.0,2633.0,3.0,9.0,2.0,0.0,2.0,3500000.0
5.0,2940.0,0.0,9.0,2.0,2.0,2.0,4400000.0
1.0,2307.0,3.0,9.0,2.0,1.0,2.0,6000000.0
5.0,2939.0,3.0,9.0,4.0,2.0,2.0,16500000.0
3.0,2515.0,1.0,9.0,2.0,1.0,2.0,2800000.0
3.0,2515.0,3.0,9.0,2.0,1.0,2.0,3500000.0
3.0,2489.0,3.0,9.0,2.0,2.0,2.0,3700000.0
1.0,2493.0,3.0,9.0,1.0,0.0,2.0,1000000.0
3.0,2585.0,3.0,9.0,1.0,1.0,2.0,3700000.0
2.0,3416.0,3.0,9.0,1.0,0.0,2.0,1500000.0
3.0,2489.0,3.0,9.0,2.0,2.0,2.0,3500000.0
3.0,2404.0,1.0,9.0,0.0,0.0,2.0,1200000.0
2.0,2774.0,1.0,9.0,2.0,1.0,2.0,4200000.0
3.0,2515.0,3.0,9.0,2.0,1.0,2.0,3000000.0
5.0,2489.0,3.0,9.0,2.0,2.0,2.0,4600000.0
3.0,3310.0,3.0,9.0,2.0,1.0,2.0,3800000.0
3.0,2515.0,3.0,9.0,1.0,1.0,2.0,1700000.0
5.0,2507.0,3.0,9.0,4.0,2.0,2.0,10000000.0
2.0,2490.0,1.0,9.0,7.0,6.0,2.0,7000000.0
3.0,2493.0,1.0,9.0,1.0,1.0,2.0,1900000.0
2.0,2600.0,1.0,9.0,4.0,4.0,2.0,16000000.0
2.0,3403.0,0.0,9.0,2.0,1.0,2.0,6850000.0
1.0,2307.0,3.0,9.0,2.0,1.0,2.0,5000000.0
3.0,2406.0,1.0,9.0,2.0,1.0,2.0,3500000.0
3.0,3310.0,1.0,9.0,2.0,1.0,2.0,4000000.0
2.0,2468.0,0.0,9.0,2.0,0.0,2.0,4000000.0
5.0,2307.0,3.0,9.0,2.0,2.0,2.0,4000000.0
3.0,2515.0,3.0,9.0,1.0,1.0,2.0,2060000.0
3.0,2515.0,3.0,9.0,2.0,2.0,2.0,4000000.0
3.0,3302.0,1.0,16.0,1.0,1.0,2.0,12000000.0
5.0,3485.0,3.0,16.0,6.0,4.0,2.0,61000000.0
3.0,3339.0,3.0,16.0,4.0,2.0,2.0,22500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,13200000.0
2.0,2873.0,1.0,16.0,2.0,2.0,2.0,4590000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,9500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7650000.0
3.0,2873.0,0.0,16.0,2.0,2.0,2.0,8614825.0
3.0,3124.0,0.0,16.0,2.0,2.0,2.0,13000000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,7500000.0
5.0,3530.0,3.0,16.0,4.0,6.0,2.0,120000000.0
3.0,3087.0,3.0,16.0,1.0,1.0,2.0,9000000.0
3.0,3124.0,1.0,16.0,0.0,0.0,2.0,3890000.0
3.0,3124.0,3.0,16.0,7.0,6.0,2.0,17000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9900000.0
3.0,3085.0,3.0,16.0,4.0,2.0,2.0,15000000.0
1.0,3124.0,3.0,16.0,2.0,2.0,2.0,10100000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,5650000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7700000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8700000.0
3.0,3124.0,1.0,16.0,4.0,2.0,2.0,7690000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,7990000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9425000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6590000.0
3.0,3124.0,1.0,16.0,2.0,1.0,2.0,11000000.0
2.0,3131.0,0.0,9.0,2.0,2.0,2.0,11000000.0
3.0,2873.0,1.0,16.0,1.0,1.0,2.0,5008000.0
2.0,2489.0,3.0,9.0,4.0,4.0,2.0,7000000.0
3.0,3124.0,1.0,16.0,2.0,1.0,2.0,7000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6600000.0
2.0,2833.0,3.0,9.0,2.0,1.0,2.0,8500000.0
2.0,2658.0,3.0,9.0,1.0,1.0,2.0,2350000.0
5.0,2515.0,3.0,9.0,4.0,2.0,2.0,7000000.0
2.0,2712.0,1.0,9.0,2.0,1.0,2.0,8000000.0
2.0,2740.0,3.0,9.0,1.0,1.0,2.0,2000000.0
1.0,2339.0,3.0,9.0,0.0,0.0,2.0,800000.0
2.0,3131.0,3.0,9.0,7.0,2.0,2.0,16000000.0
2.0,2515.0,1.0,9.0,4.0,4.0,2.0,4800000.0
1.0,2493.0,3.0,9.0,1.0,1.0,2.0,1700000.0
2.0,2963.0,0.0,9.0,7.0,6.0,2.0,14000000.0
5.0,3230.0,1.0,9.0,2.0,4.0,2.0,18000000.0
3.0,2857.0,1.0,9.0,2.0,1.0,2.0,2100000.0
2.0,2567.0,0.0,9.0,1.0,1.0,2.0,4000000.0
1.0,2364.0,3.0,9.0,0.0,0.0,2.0,1250000.0
3.0,2458.0,3.0,9.0,1.0,1.0,2.0,540000.0
2.0,2550.0,1.0,9.0,2.0,1.0,2.0,6000000.0
2.0,2307.0,3.0,9.0,2.0,2.0,2.0,14000000.0
3.0,2633.0,3.0,9.0,0.0,0.0,2.0,700000.0
3.0,2484.0,1.0,9.0,1.0,1.0,2.0,1700000.0
2.0,2633.0,3.0,9.0,2.0,2.0,2.0,5200000.0
3.0,2576.0,3.0,9.0,0.0,0.0,2.0,1000000.0
3.0,2469.0,1.0,9.0,2.0,2.0,2.0,3000000.0
2.0,2451.0,3.0,9.0,0.0,0.0,2.0,2200000.0
5.0,2903.0,0.0,9.0,4.0,4.0,2.0,17500000.0
2.0,2281.0,3.0,9.0,1.0,2.0,2.0,2800000.0
2.0,3075.0,1.0,9.0,1.0,1.0,2.0,16500000.0
1.0,2524.0,1.0,10.0,2.0,1.0,2.0,3200000.0
3.0,2489.0,3.0,9.0,1.0,1.0,2.0,2000000.0
3.0,2712.0,1.0,9.0,1.0,1.0,2.0,2500000.0
1.0,2555.0,1.0,10.0,1.0,1.0,2.0,2650000.0
1.0,2600.0,3.0,9.0,1.0,0.0,2.0,3300000.0
3.0,2658.0,1.0,9.0,2.0,2.0,2.0,3500000.0
2.0,2555.0,3.0,10.0,2.0,2.0,2.0,8500000.0
3.0,2825.0,3.0,10.0,1.0,1.0,2.0,3400000.0
3.0,3548.0,3.0,10.0,1.0,1.0,2.0,6500000.0
1.0,2555.0,1.0,10.0,2.0,2.0,2.0,5100000.0
1.0,2857.0,0.0,10.0,1.0,1.0,2.0,2600000.0
3.0,2633.0,1.0,10.0,1.0,1.0,2.0,3500000.0
3.0,2555.0,0.0,10.0,0.0,0.0,2.0,1800000.0
2.0,2524.0,3.0,10.0,2.0,1.0,2.0,3000000.0
2.0,2555.0,3.0,10.0,2.0,0.0,2.0,17000000.0
5.0,2916.0,1.0,10.0,2.0,2.0,2.0,6500000.0
1.0,2633.0,1.0,10.0,2.0,1.0,2.0,2800000.0
3.0,2524.0,3.0,10.0,1.0,1.0,2.0,3200000.0
2.0,3387.0,0.0,10.0,2.0,2.0,2.0,35000000.0
2.0,2611.0,3.0,10.0,2.0,2.0,2.0,10000000.0
2.0,3150.0,3.0,10.0,7.0,4.0,2.0,6350000.0
5.0,2540.0,0.0,10.0,2.0,1.0,2.0,3500000.0
2.0,2483.0,1.0,10.0,9.0,6.0,2.0,7000000.0
1.0,2662.0,1.0,10.0,1.0,1.0,2.0,3700000.0
1.0,3247.0,1.0,16.0,2.0,2.0,2.0,3960000.0
1.0,3124.0,1.0,16.0,2.0,2.0,2.0,6490000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7090000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7100000.0
5.0,2633.0,3.0,10.0,1.0,1.0,2.0,3500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7190000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,7204000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,5325000.0
3.0,2873.0,1.0,16.0,1.0,1.0,2.0,5010000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9910000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6990000.0
2.0,3649.0,1.0,16.0,6.0,5.0,2.0,60000000.0
2.0,3553.0,3.0,16.0,7.0,6.0,2.0,95000000.0
2.0,3676.0,3.0,16.0,4.0,4.0,2.0,40000000.0
1.0,3124.0,1.0,16.0,2.0,2.0,2.0,3790000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7620000.0
5.0,3676.0,3.0,16.0,9.0,6.0,2.0,155000000.0
3.0,3124.0,0.0,16.0,0.0,0.0,2.0,2590000.0
1.0,3124.0,1.0,16.0,2.0,2.0,2.0,7200000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,4900000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8600000.0
3.0,3302.0,1.0,16.0,1.0,1.0,2.0,11000000.0
5.0,2633.0,1.0,16.0,9.0,6.0,2.0,460000000.0
5.0,3391.0,1.0,16.0,7.0,4.0,2.0,30000000.0
2.0,3488.0,1.0,16.0,7.0,4.0,2.0,51500000.0
2.0,3186.0,3.0,16.0,9.0,6.0,2.0,42500000.0
2.0,2873.0,1.0,16.0,2.0,2.0,2.0,4595000.0
2.0,3444.0,1.0,16.0,9.0,6.0,2.0,240000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,10600000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,6500000.0
2.0,3379.0,3.0,16.0,9.0,6.0,2.0,40000000.0
5.0,3676.0,3.0,16.0,7.0,4.0,2.0,240000000.0
3.0,3124.0,1.0,16.0,2.0,1.0,2.0,8680000.0
3.0,2873.0,0.0,16.0,1.0,1.0,2.0,8279138.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8000000.0
2.0,3124.0,1.0,16.0,1.0,1.0,2.0,7500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,12800000.0
5.0,3170.0,1.0,9.0,4.0,4.0,2.0,6500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6000000.0
3.0,2566.0,0.0,9.0,4.0,5.0,2.0,8500000.0
3.0,2963.0,1.0,9.0,0.0,0.0,2.0,1500000.0
3.0,2515.0,1.0,9.0,7.0,4.0,2.0,10000000.0
2.0,2515.0,3.0,9.0,4.0,2.0,2.0,6500000.0
2.0,3064.0,3.0,9.0,5.0,5.0,2.0,11000000.0
3.0,2515.0,3.0,9.0,2.0,1.0,2.0,3700000.0
2.0,2633.0,1.0,9.0,3.0,3.0,2.0,15111111.0
3.0,2515.0,3.0,9.0,1.0,1.0,2.0,2450000.0
3.0,2364.0,3.0,9.0,1.0,0.0,2.0,1800000.0
3.0,2515.0,0.0,9.0,2.0,1.0,2.0,3500000.0
5.0,2897.0,1.0,9.0,9.0,6.0,2.0,15000000.0
5.0,2515.0,3.0,9.0,2.0,2.0,2.0,6500000.0
3.0,2633.0,3.0,9.0,1.0,1.0,2.0,5500000.0
2.0,2585.0,3.0,9.0,4.0,2.0,2.0,7200000.0
3.0,2515.0,3.0,9.0,1.0,1.0,2.0,2600000.0
3.0,2585.0,3.0,9.0,1.0,1.0,2.0,2400000.0
2.0,2576.0,1.0,9.0,2.0,4.0,2.0,7199000.0
3.0,2615.0,1.0,9.0,2.0,1.0,2.0,3800000.0
3.0,2515.0,0.0,9.0,1.0,1.0,2.0,2500000.0
3.0,2515.0,3.0,9.0,1.0,1.0,2.0,2400000.0
3.0,2633.0,2.0,9.0,2.0,3.0,2.0,4500000.0
3.0,2489.0,2.0,9.0,0.0,3.0,2.0,1350000.0
3.0,2940.0,0.0,9.0,1.0,1.0,2.0,2000000.0
3.0,3131.0,1.0,9.0,1.0,0.0,2.0,2200000.0
2.0,3667.0,0.0,9.0,0.0,0.0,2.0,2000000.0
3.0,2406.0,1.0,9.0,4.0,4.0,2.0,12000000.0
2.0,2633.0,3.0,9.0,0.0,0.0,2.0,2050000.0
3.0,3310.0,1.0,9.0,2.0,1.0,2.0,2800000.0
2.0,2658.0,1.0,9.0,4.0,4.0,2.0,8000000.0
2.0,2484.0,1.0,9.0,7.0,6.0,2.0,9000000.0
1.0,2633.0,3.0,9.0,2.0,1.0,2.0,2900000.0
3.0,2742.0,0.0,9.0,2.0,2.0,2.0,4300000.0
1.0,2763.0,1.0,9.0,2.0,1.0,2.0,3500000.0
5.0,2475.0,3.0,9.0,0.0,0.0,2.0,2800000.0
3.0,2358.0,0.0,9.0,1.0,1.0,2.0,3200000.0
2.0,2475.0,3.0,9.0,2.0,1.0,2.0,4600000.0
3.0,2658.0,3.0,9.0,1.0,1.0,2.0,2200000.0
3.0,2518.0,3.0,9.0,1.0,1.0,2.0,1950000.0
3.0,2515.0,1.0,9.0,2.0,1.0,2.0,3800000.0
2.0,2518.0,3.0,9.0,9.0,4.0,2.0,8400000.0
3.0,2489.0,1.0,9.0,1.0,1.0,2.0,1800000.0
2.0,2658.0,1.0,9.0,4.0,6.0,2.0,9500000.0
3.0,2633.0,3.0,9.0,1.0,1.0,2.0,2200000.0
2.0,2633.0,3.0,9.0,2.0,2.0,2.0,4500000.0
2.0,2468.0,1.0,9.0,4.0,2.0,2.0,5500000.0
3.0,2690.0,3.0,9.0,1.0,1.0,2.0,2250000.0
2.0,2423.0,1.0,9.0,2.0,2.0,2.0,4000000.0
5.0,2576.0,3.0,9.0,2.0,1.0,2.0,5000000.0
3.0,2489.0,3.0,9.0,1.0,1.0,2.0,2500000.0
2.0,3131.0,1.0,9.0,4.0,1.0,2.0,18000000.0
3.0,2328.0,1.0,9.0,1.0,1.0,2.0,2500000.0
3.0,2515.0,3.0,9.0,2.0,2.0,2.0,5000000.0
5.0,2690.0,3.0,9.0,4.0,4.0,2.0,8000000.0
3.0,2412.0,3.0,9.0,1.0,0.0,2.0,2000000.0
3.0,2633.0,0.0,9.0,2.0,1.0,2.0,4500000.0
3.0,2555.0,1.0,10.0,2.0,1.0,2.0,5250000.0
2.0,3210.0,0.0,10.0,7.0,4.0,2.0,4550000.0
3.0,2515.0,1.0,9.0,1.0,1.0,2.0,2200000.0
3.0,2489.0,3.0,9.0,2.0,1.0,2.0,2500000.0
3.0,2656.0,1.0,10.0,1.0,1.0,2.0,6500000.0
3.0,2555.0,1.0,10.0,2.0,1.0,2.0,5000000.0
3.0,2294.0,1.0,10.0,1.0,1.0,2.0,3700000.0
1.0,3406.0,1.0,10.0,2.0,1.0,2.0,7500000.0
1.0,2746.0,1.0,10.0,1.0,1.0,2.0,2900000.0
1.0,2592.0,1.0,10.0,1.0,1.0,2.0,2800000.0
2.0,2394.0,3.0,10.0,2.0,0.0,2.0,3200000.0
3.0,2540.0,1.0,10.0,2.0,2.0,2.0,7500000.0
3.0,2522.0,1.0,10.0,1.0,1.0,2.0,4100000.0
3.0,2825.0,1.0,10.0,1.0,1.0,2.0,1200000.0
2.0,3215.0,1.0,10.0,2.0,2.0,2.0,25000000.0
2.0,3583.0,0.0,10.0,2.0,4.0,2.0,20000000.0
5.0,2662.0,0.0,10.0,7.0,2.0,2.0,8000000.0
3.0,3064.0,1.0,10.0,2.0,2.0,2.0,7500000.0
2.0,2746.0,1.0,10.0,3.0,4.0,2.0,17000000.0
3.0,2531.0,1.0,10.0,0.0,0.0,2.0,2800000.0
0.0,2662.0,3.0,10.0,3.0,3.0,2.0,2500000.0
3.0,2590.0,3.0,10.0,1.0,1.0,2.0,1751000.0
3.0,2524.0,3.0,10.0,1.0,1.0,2.0,2000000.0
3.0,2851.0,0.0,10.0,2.0,2.0,2.0,10000000.0
2.0,3225.0,1.0,10.0,1.0,1.0,2.0,4500000.0
2.0,2633.0,0.0,10.0,6.0,6.0,2.0,13500000.0
3.0,2520.0,1.0,10.0,1.0,1.0,2.0,4200000.0
5.0,2379.0,3.0,10.0,1.0,0.0,2.0,2300000.0
3.0,2540.0,1.0,10.0,2.0,2.0,2.0,5400000.0
3.0,2555.0,1.0,10.0,2.0,2.0,2.0,3650000.0
3.0,2555.0,1.0,10.0,1.0,1.0,2.0,4000000.0
3.0,2633.0,0.0,10.0,2.0,2.0,2.0,8000000.0
3.0,2555.0,3.0,10.0,2.0,1.0,2.0,5000000.0
2.0,3064.0,1.0,10.0,2.0,1.0,2.0,11100000.0
3.0,2524.0,1.0,10.0,1.0,1.0,2.0,2899999.0
3.0,2765.0,1.0,10.0,2.0,1.0,2.0,7000000.0
3.0,2846.0,1.0,10.0,1.0,1.0,2.0,8500000.0
3.0,2633.0,1.0,10.0,2.0,2.0,2.0,5400000.0
3.0,2367.0,3.0,10.0,1.0,1.0,2.0,2100000.0
3.0,2540.0,3.0,10.0,4.0,4.0,2.0,8500000.0
2.0,3223.0,1.0,10.0,5.0,2.0,2.0,23000000.0
1.0,3077.0,1.0,10.0,2.0,2.0,2.0,7000000.0
3.0,2456.0,1.0,10.0,2.0,1.0,2.0,5000000.0
3.0,2860.0,3.0,10.0,1.0,1.0,2.0,4000000.0
1.0,2814.0,3.0,10.0,2.0,1.0,2.0,3250000.0
3.0,2555.0,1.0,10.0,2.0,1.0,2.0,4500000.0
3.0,2609.0,3.0,10.0,1.0,1.0,2.0,3000000.0
2.0,3278.0,3.0,10.0,4.0,1.0,2.0,25000000.0
3.0,3238.0,1.0,10.0,2.0,1.0,2.0,7500000.0
3.0,2787.0,1.0,10.0,4.0,4.0,2.0,6700000.0
3.0,2633.0,1.0,10.0,1.0,1.0,2.0,4500000.0
3.0,3059.0,2.0,10.0,3.0,3.0,2.0,9000000.0
3.0,2367.0,3.0,10.0,2.0,2.0,2.0,6000000.0
3.0,2531.0,3.0,10.0,1.0,1.0,2.0,4100000.0
3.0,2633.0,0.0,10.0,1.0,1.0,2.0,4000000.0
2.0,3246.0,0.0,10.0,6.0,6.0,2.0,15000000.0
3.0,2555.0,0.0,10.0,1.0,1.0,2.0,3000000.0
2.0,2528.0,1.0,10.0,4.0,1.0,2.0,1700000.0
3.0,2633.0,1.0,10.0,2.0,2.0,2.0,5000000.0
2.0,3425.0,1.0,10.0,9.0,8.0,2.0,23000000.0
3.0,3124.0,3.0,16.0,2.0,1.0,2.0,7500000.0
3.0,3124.0,1.0,16.0,1.0,1.0,2.0,4500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6850000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,5225000.0
3.0,2873.0,1.0,16.0,2.0,4.0,2.0,7210000.0
3.0,3302.0,3.0,16.0,4.0,2.0,2.0,20000000.0
3.0,3004.0,2.0,10.0,3.0,3.0,2.0,7500000.0
3.0,3124.0,0.0,16.0,0.0,1.0,2.0,4200000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,9590000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,4990000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6950000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8750000.0
3.0,3124.0,1.0,16.0,4.0,4.0,2.0,15650000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9800000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7090000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6800000.0
1.0,3124.0,1.0,16.0,2.0,2.0,2.0,6549000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,10645000.0
5.0,3247.0,1.0,16.0,7.0,6.0,2.0,15000000.0
3.0,3124.0,1.0,16.0,4.0,4.0,2.0,9500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7190000.0
3.0,3124.0,3.0,16.0,1.0,1.0,2.0,3990000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6690000.0
3.0,2464.0,1.0,16.0,1.0,1.0,2.0,3600000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6990000.0
1.0,2464.0,3.0,16.0,1.0,1.0,2.0,3190000.0
1.0,3020.0,1.0,16.0,4.0,4.0,2.0,10800000.0
2.0,3649.0,3.0,16.0,7.0,2.0,2.0,50000000.0
4.0,3124.0,1.0,16.0,7.0,4.0,2.0,15000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7442400.0
2.0,3447.0,3.0,16.0,4.0,4.0,2.0,60000000.0
3.0,3302.0,1.0,16.0,4.0,2.0,2.0,16000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7650000.0
2.0,3012.0,1.0,16.0,3.0,8.0,2.0,50000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7500000.0
5.0,3781.0,1.0,16.0,9.0,6.0,2.0,430000000.0
