id,carat,cut,color,clarity,depth,table,x,y,z,price
185858,0.3,Premium,E,VS2,62.5,59.0,4.32,4.25,2.68,844
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
144592,0.51,Premium,E,VS1,62.6,58.0,5.08,5.11,3.19,1826
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
15902,1.2,Very Good,I,SI1,61.2,61.0,6.79,6.87,4.19,5226
121076,1.7,Premium,F,SI2,62.9,59.0,7.57,7.54,4.75,8201
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
36776,2.11,Premium,G,SI1,61.8,61.0,8.19,8.23,5.07,15322
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
180679,0.26,Ideal,H,VS1,61.7,56.0,4.1,4.16,2.55,473
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
18797,1.01,Premium,G,SI1,62.4,59.0,6.4,6.36,3.99,5154
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
17796,0.6,Very Good,D,VS1,60.5,56.0,5.48,5.45,3.29,2250
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
14692,0.33,Very Good,G,VS2,63.2,56.0,4.49,4.46,2.82,631
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
176346,0.9,Very Good,I,SI1,62.1,56.0,6.17,6.19,3.84,3404
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
135918,1.12,Ideal,H,VS2,62.6,56.0,6.61,6.65,4.15,5610
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
96130,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.2,1689
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
52778,0.3,Premium,H,SI1,61.5,59.0,4.35,4.32,2.66,480
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
128433,2.15,Very Good,J,SI1,62.9,58.0,8.17,8.22,5.15,13250
74340,1.05,Ideal,E,SI1,61.8,56.0,6.47,6.51,4.01,7539
56750,0.43,Ideal,I,IF,62.2,55.0,4.84,4.79,3.0,1088
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
91816,0.41,Very Good,G,VS1,63.2,57.0,4.7,4.72,2.98,899
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
60004,1.23,Ideal,H,VS2,61.8,57.0,6.9,6.82,4.24,7326
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
173590,0.43,Very Good,F,VVS2,58.0,61.0,4.95,4.97,2.88,1105
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
178132,2.0,Premium,H,SI1,60.0,61.0,8.09,8.14,4.88,16273
138505,1.03,Ideal,G,SI2,61.7,59.0,6.46,6.53,4.01,4355
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
142525,0.74,Very Good,I,SI1,63.1,57.0,5.73,5.77,3.62,2125
153570,1.11,Ideal,F,SI2,62.5,57.0,6.6,6.56,4.11,4666
135306,0.59,Very Good,E,VVS1,62.0,56.0,5.38,5.42,3.35,2526
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
8027,1.0,Premium,E,SI1,63.0,61.0,6.35,6.33,3.99,4845
6701,0.74,Good,G,VS2,63.6,56.0,5.7,5.73,3.63,2591
144012,1.01,Premium,G,SI1,61.0,60.0,6.37,6.4,3.89,4327
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
144669,0.78,Premium,F,VS1,62.0,59.0,5.85,5.91,3.65,3377
86180,0.39,Very Good,G,VS2,62.9,57.0,4.62,4.66,2.91,1009
27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
75166,0.74,Ideal,J,VS1,61.6,56.0,5.82,5.84,3.59,2068
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
111644,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.55,9850
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
22958,0.51,Premium,D,SI1,61.1,59.0,5.25,5.12,3.16,1437
175653,0.62,Very Good,D,SI1,63.4,57.0,5.43,5.37,3.45,1927
113533,1.21,Premium,I,SI1,60.6,59.0,6.93,6.87,4.18,5920
54357,1.2,Very Good,F,VS1,62.0,54.0,6.76,6.91,4.24,9972
146354,0.32,Ideal,H,VS1,62.2,55.0,4.38,4.4,2.73,541
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
55312,1.52,Premium,E,SI2,61.8,59.0,7.37,7.31,4.55,10428
25348,1.0,Premium,H,SI2,62.7,58.0,6.34,6.29,3.96,3541
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
136240,1.09,Premium,H,VS2,62.4,57.0,6.56,6.51,4.08,5211
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
120573,0.5,Ideal,E,SI1,61.1,56.0,5.13,5.17,3.15,1343
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
139169,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.88,705
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
130536,0.34,Premium,H,VS1,61.5,58.0,4.48,4.43,2.74,765
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
116345,1.52,Ideal,J,SI1,62.2,57.0,7.34,7.39,4.58,7207
168347,0.33,Premium,F,VS1,61.6,59.0,4.44,4.41,2.73,726
178240,1.0,Ideal,D,SI1,61.4,57.0,6.4,6.36,3.92,5096
149959,1.22,Ideal,D,SI1,61.0,56.0,6.89,6.86,4.2,8797
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
108786,0.7,Ideal,E,VS1,61.3,56.0,5.72,5.75,3.52,2804
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
158118,0.92,Ideal,H,VS1,61.7,56.0,6.28,6.34,3.89,5250
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
49714,0.3,Premium,G,VVS2,60.4,58.0,4.34,4.37,2.63,622
42888,1.21,Very Good,E,VS1,61.8,58.0,6.79,6.84,4.21,10285
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
161493,0.24,Very Good,E,VVS2,62.4,57.0,3.96,4.01,2.5,472
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
171850,0.31,Ideal,F,IF,62.3,53.0,4.32,4.35,2.7,914
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
164756,1.0,Premium,G,SI1,59.8,58.0,6.49,6.52,3.89,5141
154681,0.58,Very Good,D,I1,63.2,57.0,5.39,5.3,3.38,1169
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
64322,0.33,Ideal,H,VS2,60.9,57.0,4.51,4.45,2.73,504
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
7381,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.51,2.79,614
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
181623,0.56,Premium,H,SI1,60.8,57.0,5.35,5.3,3.24,1263
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
173511,1.08,Ideal,G,SI1,62.0,57.0,6.54,6.59,4.08,4427
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
61806,0.3,Ideal,F,SI1,61.9,57.0,4.29,4.34,2.67,475
80019,0.31,Premium,D,SI2,61.1,60.0,4.34,4.37,2.66,452
184652,1.01,Premium,D,SI2,62.7,60.0,6.37,6.31,3.97,4672
134876,1.26,Ideal,G,VVS1,60.2,57.0,7.03,7.06,4.26,11711
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
67717,0.4,Ideal,G,VS2,61.9,54.0,4.76,4.79,2.95,825
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
169730,0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
142808,1.01,Good,E,VVS1,63.1,55.0,6.38,6.43,4.02,11442
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
60373,0.35,Ideal,G,VS1,62.0,55.0,4.52,4.55,2.81,703
55853,0.81,Ideal,D,SI2,62.0,57.0,6.0,5.95,3.71,3146
148793,1.21,Premium,G,SI2,59.9,59.0,6.95,6.89,4.15,6021
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
139469,0.42,Ideal,F,VVS2,61.6,55.0,4.78,4.84,2.96,1118
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
96086,1.02,Very Good,E,VS1,62.1,60.0,6.46,6.42,4.0,7384
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
401,0.52,Ideal,E,VS2,61.8,56.0,5.1,5.16,3.17,1689
51701,0.51,Premium,F,SI2,59.7,61.0,5.18,5.15,3.06,1016
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568
176761,0.7,Very Good,I,VVS2,63.5,54.0,5.64,5.7,3.6,2334
41916,0.71,Very Good,H,SI2,62.6,55.0,5.67,5.7,3.56,2129
134256,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.32,2.67,449
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
170443,0.72,Ideal,G,VS2,61.7,56.0,5.81,5.85,3.6,3014
83841,0.61,Very Good,H,IF,60.4,58.0,5.49,5.51,3.32,2088
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
37983,1.8,Fair,I,SI1,65.6,56.0,7.47,7.44,4.87,13063
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
168900,0.77,Very Good,D,VS1,63.5,56.0,5.85,5.8,3.71,3365
111617,0.32,Ideal,D,SI2,61.1,56.0,4.43,4.41,2.7,612
157698,0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
1139,0.47,Premium,D,VS2,60.9,58.0,5.04,5.02,3.04,1715
59058,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.33,3.99,5331
86260,0.9,Very Good,G,SI2,63.7,59.0,6.07,6.03,3.85,3535
148379,0.34,Ideal,G,IF,62.0,54.0,4.48,4.53,2.79,946
141391,0.52,Ideal,E,VS2,62.3,55.0,5.14,5.17,3.2,2268
104239,0.56,Ideal,E,SI1,60.5,58.0,5.34,5.38,3.24,1622
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
36531,0.7,Good,I,VVS2,64.3,57.0,5.58,5.62,3.6,2367
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
44984,1.08,Premium,D,SI1,62.3,57.0,6.53,6.46,4.05,6048
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
83224,0.5,Ideal,E,VVS2,62.0,57.0,5.1,5.07,3.16,2297
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
113614,0.3,Ideal,I,SI2,62.0,58.0,4.27,4.3,2.67,371
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
108545,0.54,Ideal,E,VVS2,62.2,57.0,5.25,5.29,3.28,2398
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
114923,0.77,Very Good,D,VS2,63.1,58.0,5.77,5.81,3.64,2978
25326,0.24,Ideal,D,VVS2,62.1,55.0,3.97,4.0,2.48,552
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
173617,0.32,Ideal,I,VS1,61.8,55.0,4.43,4.41,2.73,628
192716,1.01,Premium,E,SI2,62.9,59.0,6.36,6.32,3.98,4060
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
148106,0.77,Ideal,F,SI2,61.4,55.0,5.9,5.95,3.63,2870
12494,1.21,Very Good,I,SI1,61.0,63.0,6.86,6.79,4.17,5694
58153,1.79,Ideal,G,VS2,62.3,55.0,7.72,7.75,4.84,17658
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
67620,0.32,Ideal,G,VVS1,61.8,56.0,4.42,4.4,2.73,858
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
63859,0.33,Premium,G,VVS1,61.1,60.0,4.45,4.42,2.71,1114
10574,0.74,Very Good,G,SI2,62.6,58.0,5.73,5.77,3.6,2277
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
53058,0.7,Premium,E,SI1,60.8,59.0,5.77,5.74,3.5,2479
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
132809,2.01,Very Good,J,SI1,63.1,57.0,8.01,7.94,5.01,13280
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
72639,1.57,Premium,G,VS2,60.9,60.0,7.61,7.49,4.59,12756
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
26313,1.2,Ideal,G,SI1,61.5,56.0,6.83,6.91,4.23,7141
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
98677,0.9,Ideal,D,SI1,62.4,57.0,6.18,6.22,3.87,4239
32709,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.68,2.88,919
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
162456,0.35,Ideal,G,VVS2,61.5,56.0,4.55,4.59,2.81,798
71590,0.31,Ideal,G,VVS1,62.6,55.0,4.36,4.36,2.73,789
