CURRENT_ENERGY_RATING,PROPERTY_TYPE,BUILT_FORM,HEATING_COST_CURRENT,TOTAL_FLOOR_AREA,NUMBER_HABITABLE_ROOMS,NUMBER_OPEN_FIREPLACES,HOTWATER_source,WALLS_CATEGORY,MAINHEAT_DESCRIPTION
B,Flat,Mid-Terrace,143.0,57.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,End-Terrace,533.0,82.0,5.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,525.0,81.0,5.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,House,Detached,475.0,79.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,696.0,89.0,5.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,267.0,47.5,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,417.0,83.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,616.0,71.0,6.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Detached,849.0,48.0,2.0,0.0,Electric heat pump,partial insulation,Electric storage heaters
F,House,Semi-Detached,1495.0,97.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,587.0,66.0,5.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,520.0,85.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,897.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Maisonette,Mid-Terrace,1275.0,176.0,9.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,768.0,77.0,4.0,1.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,336.0,78.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,857.0,119.0,6.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,916.0,87.4,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,909.0,66.78,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,540.0,66.26,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,268.0,52.5,2.0,0.0,Main System,no insulation,Boiler and radiators
F,Flat,Mid-Terrace,1269.0,56.0,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,Semi-Detached,731.0,101.8,6.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Semi-Detached,1112.0,93.0,5.0,0.0,Electric heat pump,no insulation,Boiler and radiators
E,Flat,Semi-Detached,832.0,41.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
B,House,Detached,559.0,75.0,5.0,1.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1478.0,136.0,7.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,491.0,79.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,End-Terrace,1175.0,117.0,5.0,1.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,443.0,78.0,5.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Semi-Detached,555.0,71.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,666.0,77.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,695.0,90.0,5.0,1.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,314.0,45.0,2.0,0.0,Electric heat pump,External insulation,Electric storage heaters
F,House,End-Terrace,1487.0,132.29,7.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,351.0,126.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,End-Terrace,558.0,69.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,End-Terrace,367.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,509.0,54.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,421.0,71.0,4.0,0.0,Main System,External insulation,Boiler and radiators
C,House,Mid-Terrace,339.0,47.4,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,752.0,117.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,743.0,64.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,418.0,46.7,2.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,138.0,49.0,2.0,0.0,Community Scheme,External insulation,Community scheme
C,House,Mid-Terrace,487.0,80.0,5.0,0.0,Main System,External insulation,Boiler and radiators
C,House,End-Terrace,397.0,49.0,4.0,0.0,Main System,Insulated,Boiler and radiators
C,Flat,End-Terrace,398.0,71.0,3.0,0.0,Community Scheme,External insulation,Community scheme
C,Flat,Enclosed Mid-Terrace,98.0,70.0,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
F,House,Semi-Detached,1305.0,97.58,6.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Detached,5591.0,424.0,19.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Detached,532.0,160.5,9.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Mid-Terrace,1203.0,177.4,7.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,167.0,45.0,2.0,0.0,Main System,External insulation,Boiler and radiators
C,House,Mid-Terrace,379.0,81.6,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Mid-Terrace,532.0,84.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,795.0,111.1,6.0,0.0,Main System,partial insulation,Boiler and radiators
D,Flat,Mid-Terrace,839.0,140.4,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,509.0,83.24,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,596.0,83.0,4.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,442.0,71.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,711.0,66.2,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,472.0,49.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Mid-Terrace,540.0,37.0,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,End-Terrace,716.0,68.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1017.0,64.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,727.0,86.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,395.0,48.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,930.0,147.0,8.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,278.0,48.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Mid-Terrace,122.0,42.52,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
E,House,Semi-Detached,924.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1063.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,439.0,70.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Mid-Terrace,704.0,38.0,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
E,Flat,Mid-Terrace,653.0,75.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Detached,217.0,49.2,2.0,0.0,Electric heat pump,no insulation,Electric room heaters
E,House,Detached,1139.0,129.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,650.0,88.0,4.0,0.0,Main System,Insulated,Boiler and radiators
F,House,Mid-Terrace,1004.0,71.0,4.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,End-Terrace,567.0,74.88,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,728.0,98.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,House,End-Terrace,1766.0,143.1,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,349.0,74.0,4.0,0.0,Main System,External insulation,Boiler and radiators
C,Flat,Mid-Terrace,254.0,43.45,2.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Semi-Detached,689.0,97.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,454.0,60.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,House,Mid-Terrace,1162.0,173.0,8.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,406.0,64.0,5.0,0.0,Main System,internal insulation,Boiler and radiators
B,Flat,Mid-Terrace,208.0,104.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,Bungalow,Semi-Detached,454.0,45.0,3.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,535.0,99.0,5.0,0.0,Community Scheme,no insulation,Community scheme
E,House,End-Terrace,874.0,73.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,523.0,88.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,806.0,112.62,7.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,492.0,74.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,386.0,51.1,2.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Semi-Detached,121.0,39.49,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,Maisonette,Mid-Terrace,300.0,51.97,2.0,0.0,Main System,Insulated,Boiler and radiators
D,House,End-Terrace,751.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,765.0,78.0,6.0,0.0,Main System,no insulation,Boiler and radiators
E,Maisonette,Semi-Detached,1520.0,154.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,End-Terrace,387.0,55.0,3.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Mid-Terrace,789.0,81.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,435.0,89.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Enclosed Mid-Terrace,427.0,64.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,564.0,108.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,632.0,64.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,574.0,87.6,5.0,0.0,Main System,no insulation,Boiler and radiators
B,Bungalow,Mid-Terrace,232.0,54.46,2.0,0.0,Main System,Insulated,Boiler and radiators
C,Flat,Semi-Detached,211.0,51.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,Flat,Semi-Detached,273.0,84.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
B,Flat,Mid-Terrace,241.0,58.96,3.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,434.0,77.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,424.0,48.0,3.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Semi-Detached,725.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,549.0,83.0,5.0,1.0,Main System,External insulation,Boiler and radiators
D,Flat,Semi-Detached,532.0,74.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,House,End-Terrace,474.0,86.0,4.0,1.0,Community Scheme,no insulation,Community scheme
D,House,End-Terrace,701.0,93.0,5.0,0.0,Community Scheme,no insulation,Community scheme
D,House,Mid-Terrace,621.0,64.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,452.0,86.4,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,483.0,87.8,4.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,326.0,71.78,4.0,0.0,Main System,Insulated,Boiler and radiators
E,House,End-Terrace,787.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Bungalow,Semi-Detached,302.0,41.1,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,461.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1193.0,83.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1322.0,125.0,8.0,0.0,Main System,no insulation,Boiler and radiators
F,Flat,Semi-Detached,1012.0,69.0,4.0,0.0,Electric heat pump,no insulation,Electric room heaters
D,Flat,Detached,366.0,54.0,2.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Semi-Detached,710.0,41.0,2.0,0.0,Electric heat pump,no insulation,Electric room heaters
D,Bungalow,Detached,459.0,70.1,3.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Mid-Terrace,650.0,78.0,3.0,0.0,Community Scheme,no insulation,Community scheme
C,House,Semi-Detached,375.0,73.6,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,463.0,81.2,3.0,0.0,Main System,partial insulation,Boiler and radiators
C,House,Semi-Detached,616.0,94.0,5.0,0.0,Main System,no insulation,Boiler and radiators
B,House,Mid-Terrace,242.0,95.43,6.0,0.0,Main System,Insulated,Boiler and radiators
D,House,End-Terrace,928.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,406.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,429.0,60.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,472.0,67.88,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,821.0,94.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,471.0,71.0,5.0,1.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,536.0,54.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1514.0,126.0,5.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,739.0,88.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,278.0,66.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,958.0,87.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,520.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,739.0,88.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Detached,394.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Detached,107.0,58.63,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,Semi-Detached,695.0,83.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,994.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,354.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Semi-Detached,1824.0,103.84,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,577.0,79.2,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,367.0,76.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,915.0,65.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,661.0,58.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,385.0,65.0,4.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,519.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1436.0,128.0,6.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1011.0,87.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,269.0,44.38,2.0,0.0,Main System,partial insulation,Boiler and radiators
E,House,End-Terrace,910.0,76.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,209.0,43.0,2.0,0.0,Electric heat pump,no insulation,Boiler and radiators
D,House,Semi-Detached,791.0,95.0,4.0,1.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1067.0,131.9,6.0,3.0,Main System,no insulation,Boiler and radiators
E,House,Detached,881.0,93.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,882.0,90.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,325.0,47.0,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1737.0,177.0,9.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,617.0,77.6,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,580.0,81.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,472.0,80.6,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,611.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,857.0,68.31,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,522.0,88.51,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
F,House,Semi-Detached,961.0,84.0,5.0,0.0,Electric heat pump,no insulation,Boiler and radiators
C,House,Mid-Terrace,499.0,99.3,5.0,0.0,Main System,partial insulation,Community scheme
D,House,End-Terrace,410.0,54.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,475.0,55.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,483.0,81.2,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,359.0,47.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,Bungalow,Detached,560.0,64.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,581.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,648.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,655.0,65.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,511.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,516.0,67.0,4.0,0.0,Community Scheme,no insulation,Community scheme
E,House,Detached,797.0,100.36,5.0,0.0,Main System,partial insulation,Boiler and radiators
E,House,End-Terrace,906.0,76.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,456.0,77.0,4.0,0.0,Main System,Insulated,Boiler and radiators
E,Bungalow,Semi-Detached,658.0,39.0,3.0,0.0,No system present,no insulation,Electric storage heaters
C,House,Semi-Detached,416.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,249.0,51.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,731.0,77.0,5.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,816.0,110.0,6.0,1.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Mid-Terrace,300.0,76.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Semi-Detached,195.0,33.6,2.0,0.0,Main System,Insulated,Community scheme
E,House,Detached,2193.0,226.0,11.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,423.0,66.82,4.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Mid-Terrace,538.0,41.0,2.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Mid-Terrace,1119.0,67.0,4.0,0.0,Electric heat pump,no insulation,Gas room heater
D,Flat,Detached,441.0,42.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,348.0,66.0,3.0,0.0,Electric heat pump,no insulation,Warm Air(electric/gas)
C,Flat,Mid-Terrace,315.0,49.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,639.0,83.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,401.0,60.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
E,Bungalow,Semi-Detached,583.0,43.0,2.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,775.0,111.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,422.0,58.74,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,819.0,82.58,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,518.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,710.0,105.0,6.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Detached,214.0,45.0,2.0,1.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,414.0,76.3,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,555.0,65.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,404.0,78.0,3.0,0.0,Community Scheme,no insulation,Community scheme
D,House,Mid-Terrace,648.0,76.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,485.0,44.3,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,422.0,68.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,282.0,44.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
E,House,Mid-Terrace,890.0,85.34,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Detached,279.0,57.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,655.0,85.36,5.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Semi-Detached,529.0,33.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,Flat,Detached,187.0,49.15,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,End-Terrace,498.0,79.6,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,675.0,74.9,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,311.0,78.32,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,234.0,88.446,4.0,0.0,Main System,no insulation,Community scheme
F,House,Mid-Terrace,1219.0,88.8,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,860.0,90.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,848.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,590.0,102.078,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,703.0,49.3,3.0,0.0,Gas boiler,partial insulation,No system present
D,Bungalow,Detached,596.0,67.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
E,House,Semi-Detached,958.0,101.35,4.0,1.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,94.0,43.4,2.0,0.0,Electric heat pump,internal insulation,Electric storage heaters
D,Bungalow,Mid-Terrace,363.0,44.0,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1741.0,185.0,8.0,1.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,183.0,51.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,1075.0,119.0,6.0,3.0,Main System,no insulation,Boiler and radiators
E,House,Detached,939.0,88.3,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Semi-Detached,609.0,78.0,3.0,0.0,Main System,Insulated,Boiler and radiators
F,House,Detached,3773.0,279.0,16.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,614.0,85.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Semi-Detached,366.0,48.0,2.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Mid-Terrace,593.0,104.99,5.0,0.0,Electric heat pump,no insulation,Electric storage heaters
E,House,Mid-Terrace,795.0,98.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,497.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Detached,469.0,68.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,511.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,778.0,73.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,521.0,81.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,549.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,507.0,61.042,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,425.0,78.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,End-Terrace,1360.0,153.0,7.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,611.0,64.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,497.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,337.0,51.0,3.0,0.0,Electric heat pump,internal insulation,Electric storage heaters
E,Maisonette,Semi-Detached,521.0,52.313,2.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Enclosed Mid-Terrace,332.0,69.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,House,Mid-Terrace,575.0,80.4,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,1173.0,148.0,7.0,2.0,Main System,no insulation,Boiler and radiators
D,House,Detached,984.0,115.0,6.0,1.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,869.0,73.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,449.0,76.0,4.0,0.0,Main System,External insulation,Boiler and radiators
C,House,Mid-Terrace,436.0,89.0,4.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,713.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,567.0,81.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,744.0,77.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,517.0,68.22,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,274.0,46.4,2.0,0.0,Main System,partial insulation,Boiler and radiators
D,Bungalow,Detached,511.0,72.62,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,835.0,93.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Enclosed Mid-Terrace,609.0,110.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,Flat,Enclosed Mid-Terrace,189.0,45.0,2.0,0.0,Main System,External insulation,Boiler and radiators
F,House,Mid-Terrace,1743.0,95.0,5.0,2.0,Electric heat pump,no insulation,Gas room heater
D,House,Detached,785.0,127.86,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,299.0,42.0,2.0,0.0,Electric heat pump,no insulation,Electric room heaters
C,House,Mid-Terrace,399.0,58.0,3.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,550.0,68.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,505.0,57.16,3.0,1.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,311.0,52.0,2.0,0.0,Main System,Insulated,Boiler and radiators
C,Flat,Mid-Terrace,207.0,53.2,3.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,398.0,64.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,421.0,55.0,4.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,425.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
